app,texto,estrellas,fecha,likes,largo_texto,sentimiento
Nequi,esa aplicación no sirve para nada. no sirve con PPT malísima la app estoy sin un peso por su culpa,1,2026-05-22,0,20,0
Nequi,muy buena,5,2026-05-22,0,2,1
Nequi,excelente,5,2026-05-22,0,1,1
Nequi,no epodido entrar a nequi que pasa con eso,5,2026-05-22,0,9,1
Nequi,"ALGO PASA CON LA APLICACION PORQUE TENGO VARIOS DIAS SIN PODER ABRIRLA,SIMPLEMENTE SE QUEDA EN BLANCO EL LOGO DE NEQUI GIRANDO Y NO ABRE Y SEGUN VEO EN LOS COMENTARIOS NO SOY EL UNICO AL QUE LE PASA. QUE ES LO QUE SUCEDE CON LA APLICACION ULTIMAMENTE???",1,2026-05-22,0,47,0
Nequi,llevo una semana sin poder a acceder a la app. me dirige a los ajustes que proporcione hora automática e ingreso y no me deje ingresar a la App,1,2026-05-22,0,29,0
Nequi,No tengo más que decir que es muy útil .,5,2026-05-22,0,10,1
Nequi,buena,4,2026-05-22,0,1,1
Nequi,es muy segura y es personal,5,2026-05-22,0,6,1
Nequi,buena,5,2026-05-22,0,1,1
Nequi,"Ya no permite pagos sin contacto, era por lo único que lo usaba",1,2026-05-22,0,13,0
Nequi,excelente,5,2026-05-22,0,1,1
Nequi,buena,5,2026-05-22,0,1,1
Nequi,a sido muy satifactoria,5,2026-05-22,0,4,1
Nequi,muy buena app,5,2026-05-22,0,3,1
Nequi,🫡🫠,4,2026-05-22,0,1,1
Nequi,grasias,4,2026-05-22,0,1,1
Nequi,excelente,5,2026-05-22,0,1,1
Nequi,la mejor,5,2026-05-22,0,2,1
Nequi,Excelente,5,2026-05-22,0,1,1
Nequi,buena aplicación,4,2026-05-22,0,2,1
Nequi,la desinstale y me pide la hora y ubicación en automático ya lo hice y aún así me sigue pidiendo la hora en automático. escribí a ayuda y solo me dicen que tendré que cambiar la contraseña desde la app nequi pero si no puedo ingresar como la podré cambiar??,1,2026-05-22,0,50,0
Nequi,no lee qr. se activa la Cámara apuntó al qr. siempre dice que el qr esta desactualizado. es ridículo.,1,2026-05-22,0,19,0
Nequi,Mala,1,2026-05-22,0,1,0
Nequi,mira cómo hago para cambiar el número de Netflix,5,2026-05-22,0,9,1
Nequi,todo bien,5,2026-05-22,0,2,1
Nequi,"excelente aplicativo, lo uso desde el exterior para todo lo referente a mis pagos y transferencias personales. Hasta el momento he contado con el mejor servicio .",5,2026-05-22,0,27,1
Nequi,muy buena cartera digital,5,2026-05-22,0,4,1
Nequi,muy exelente todo es sencillo y muy rápido,5,2026-05-22,0,8,1
Nequi,muy buena excelente app,4,2026-05-22,0,4,1
Nequi,Chimba,5,2026-05-22,0,1,1
Nequi,Por el momento es muy util,5,2026-05-22,0,6,1
Nequi,por que mi nequi me pide fecha y hora automática reiteradamente y no me deja entrar 🙄🙄,2,2026-05-22,0,17,0
Nequi,excelente,5,2026-05-22,0,1,1
Nequi,excelente,5,2026-05-22,0,1,1
Nequi,Muy bueno,5,2026-05-22,0,2,1
Nequi,no tengo,1,2026-05-22,0,2,0
Nequi,bien,5,2026-05-22,0,1,1
Nequi,muy bueno,5,2026-05-22,0,2,1
Nequi,"realice un pago y en el comercio no aparecio, no me dan respuesta ninguna en las ayudas, que actualice y q reporte",4,2026-05-22,0,22,1
Nequi,Excelente,5,2026-05-22,0,1,1
Nequi,por que no instala el nequi y sigue bloqueado lo nesecito yo no la uso para ventas de nada si no tengo nda para vender es personal no instala en la pantalla de aplicaciones me puede dar una respuesta,5,2026-05-22,0,39,1
Nequi,Excelente para transferencias y pagos,5,2026-05-22,0,5,1
Nequi,muibie,5,2026-05-22,0,1,1
Nequi,muy buena,5,2026-05-22,0,2,1
Nequi,Todo está súper bien muchas gracias,5,2026-05-22,0,6,1
Nequi,excelente app,2,2026-05-22,0,2,0
Nequi,bueno,5,2026-05-22,0,1,1
Nequi,excelente,5,2026-05-22,0,1,1
Nequi,súper bien,5,2026-05-22,0,2,1
Nequi,excelente,5,2026-05-22,0,1,1
Nequi,Excelente banco,5,2026-05-21,0,2,1
Nequi,exelente,5,2026-05-21,0,1,1
Nequi,"Basura de entidad, parametrizan mal el destinatario a donde se va pagar el servicio público, no envían el dinero a la entidad donde uno va pagar, envían el dinero a un tal Gou Payments, cuando pide ayuda, lo único que dicen es: ""hable con PSE"" conclusión, terminé sin el dinero del recibo, la entidad de servicio público me corta el servicio y aunque tengo CUS de PSE, tengo el descuento en Nequi, no ayudan a saber entonces a dónde se fue y quién es Gou Payments, Ojalá quiebren su basura de entidad",1,2026-05-21,0,92,0
Nequi,es la mejor plataforma de pago,5,2026-05-21,0,6,1
Nequi,maluca esta app no reconoce ni un rostro a la hora de crear la cuenta,1,2026-05-21,0,15,0
Nequi,realmente excelente no he tenido fallas por el momento con nequi en verdad por el momento 💜💜😊,5,2026-05-21,0,17,1
Nequi,excelente,5,2026-05-21,0,1,1
Nequi,falta por mejorar pero van por un buen camino,4,2026-05-21,0,9,1
Nequi,no fue posible descargar movimientos de mayo 2026 que necesito URGENTE!,1,2026-05-21,0,11,0
Nequi,tengo problemas con el reconocer facial y no coje la identidad,1,2026-05-21,0,11,0
Nequi,muy buena aplicación,5,2026-05-21,0,3,1
Nequi,muy bueno exelente pp,5,2026-05-21,0,4,1
Nequi,exelente. lo único barro es cuando se cae.,4,2026-05-21,0,8,1
Nequi,buena,5,2026-05-21,0,1,1
Nequi,excelente el servicio,5,2026-05-21,0,3,1
Nequi,muy buena,5,2026-05-21,0,2,1
Nequi,. A advirtió,5,2026-05-21,0,3,1
Nequi,excelente,5,2026-05-21,0,1,1
Nequi,mucho,5,2026-05-21,0,1,1
Nequi,excelente,5,2026-05-21,0,1,1
Nequi,la aplicación es buena pero ay veces q se cae,5,2026-05-21,0,10,1
Nequi,es genial la recomiendo mucho,5,2026-05-21,0,5,1
Nequi,11 de marzo de 2005,5,2026-05-21,0,5,1
Nequi,"Nequi me ha facilitado la vida en muchas cosas que antes me quitaban tiempo, tiempo que necesito y es oro para mi a mis 67 años. Gracias Nequi por existir.",5,2026-05-21,0,30,1
Nequi,en realidad esta funcionando últimamente mal el servicio de nequi,1,2026-05-21,0,10,0
Nequi,me encantó,5,2026-05-21,0,2,1
Nequi,es genial en practicidad,5,2026-05-21,0,4,1
Nequi,es muy bodria y tiene mala atención al cliente reporte un caso donde me bloquearon la tarjeta por una compra sospechosa y no me dejaron restablecer mu tarjeta ni me mandaron una modo de activarla ya lleva 5 meses bloqueada y no tengo respuesta alguna,1,2026-05-21,0,45,0
Nequi,como puedo canviar micoreo es eselente pero no epodido engresar,5,2026-05-21,0,10,1
Nequi,chebre,5,2026-05-21,0,1,1
Nequi,Muy bueno,5,2026-05-21,0,2,1
Nequi,Funciona bien,5,2026-05-21,0,2,1
Nequi,excelente,5,2026-05-21,0,1,1
Nequi,exelente,5,2026-05-21,0,1,1
Nequi,excelente app,5,2026-05-21,0,2,1
Nequi,bien,5,2026-05-21,0,1,1
Nequi,demasiado caída esta plataforma.ES HORRIBLE ESTA PLATAFORMA.,5,2026-05-21,0,7,1
Nequi,muy buena,5,2026-05-21,0,2,1
Nequi,Excelente servicio,5,2026-05-21,0,2,1
Nequi,debe mejorar,5,2026-05-21,0,2,1
Nequi,muibuena,5,2026-05-21,0,1,1
Nequi,es muy bueno,5,2026-05-21,0,3,1
Nequi,excelente amigo sigue así pero con Paypal si hay errores le descuentan el 6 y 7 % de comisión,5,2026-05-21,0,19,1
Nequi,bueno,5,2026-05-21,0,1,1
Nequi,genial,5,2026-05-21,0,1,1
Nequi,no puedo entrar cuando lo necesito,2,2026-05-21,0,6,0
Nequi,muy buena la plicacion llega un momento que alcanzas el topo maximo de sacar dinero y tienes que esperar a que pase un mes en si mi plata es mas suya que mia y como no puedo sacar cuenta de ahorra . por que tengo ppt es tedioso mejor volver al pasado tenrr efectivo,2,2026-05-21,0,54,0
Nequi,bien,4,2026-05-21,0,1,1
Nequi,osea no entiendo por qué cuando pongo mi clave me dise varias veses que es incorrecta sin ninguna explicación no muestra reconocimiento facial para ver si es alguien que está intentando Jakear mi cuenta no me dise nada ahora pierdo todo por culpa de ustedes no dan explicaciónes traten de mejorar esta App por favor muchos error Bugs así no es le doy una estrella gass,1,2026-05-21,0,66,0
Nequi,está bien,5,2026-05-21,0,2,1
Nequi,Me cerraron la cuenta sin previo aviso y el sistema no me deja volver a crear una. Aún tenía saldo adentro.,1,2026-05-21,0,21,0
Nequi,es super bueno,5,2026-05-21,0,3,1
Nequi,lo mejor,5,2026-05-21,0,2,1
Nequi,muy bueno,5,2026-05-21,0,2,1
Nequi,errrtrrr TT t torre 3 te lo eenvío,5,2026-05-21,0,8,1
Nequi,me parece un buen servicio y espero que sigan mejorando,5,2026-05-21,0,10,1
Nequi,Buenos días. excelente servicio y facilidad a nuestras necesidades.Porque en los barrios cobran por retiro de nequi?. Gracias.,5,2026-05-21,0,18,1
Nequi,"Eficiencia, confianza y agilidad, factores que predominan en la app",5,2026-05-21,0,10,1
Nequi,excelente,5,2026-05-21,0,1,1
Nequi,Bien,5,2026-05-21,0,1,1
Nequi,es muy buena la aplicación lo malo es que si uno pasa de 600 a un millón ya cobran intereses o tiene a acumulado seis o siete millones la misma vaina cobran intereses,5,2026-05-21,0,33,1
Nequi,excelente,5,2026-05-21,0,1,1
Nequi,Muy bueno,5,2026-05-21,0,2,1
Nequi,"nequi y daviplata están fallando, lenta para iniciar al igual que la carga después del inicio. se requiere una nueva actualización que corrija estos errores.",2,2026-05-21,0,25,0
Nequi,me encanta ☺️,5,2026-05-21,0,3,1
Nequi,"Tendrían 5 si le agregaran algo que tienen todas las billeteras y bancos... ver tu saldo al intentar enviar dinero, siempre le toca a uno devolverse a la pantalla principal para ver cuanto saldo se tiene.",4,2026-05-21,0,36,1
Nequi,te amo neki gracias por tus bendiciones,5,2026-05-21,0,7,1
Nequi,Me gusta mucho,5,2026-05-21,0,3,1
Nequi,excelente,5,2026-05-21,0,1,1
Nequi,perfecta 💯,5,2026-05-21,0,2,1
Nequi,"muy buena, aunque a veces se cae y te deja bloqueado sin el dinero",4,2026-05-21,0,14,1
Nequi,me gusta porque ya muchas personas usan Nequi y es fácil la transacción,5,2026-05-21,0,13,1
Nequi,una app muy buena y recomendada,5,2026-05-21,0,6,1
Nequi,Supera bueno,5,2026-05-21,0,2,1
Nequi,Muy Interesante,5,2026-05-21,0,2,1
Nequi,no me coje Por qué tengo 70 años,1,2026-05-21,0,8,0
Nequi,"llevo tanto tiempo queriendo crearme un cuenta siempelmte no me deja coloco bien la info de los documentos míos y de mi padre también subo el registro civil nítido y va bien la cosa pero luego en el momento donde dice que están guardando mis datos siempre me aparece un ""¡ups! no podemos guardar tu info estamos presentando una falla para guardar tu info nos encontramos trabajando por encontrar una solución lo antes posible. porfa inténtalo más tarde"" lo sigo intentando y siempre es lo mismo",1,2026-05-21,0,86,0
Nequi,tengo la cuenta bloqueado y no me dan solución,1,2026-05-21,0,9,0
Nequi,Super excelente,5,2026-05-21,0,2,1
Nequi,es muy 👍,5,2026-05-21,0,3,1
Nequi,genial,5,2026-05-21,0,1,1
Nequi,excelente,5,2026-05-21,0,1,1
Nequi,excelente gracias,5,2026-05-21,0,2,1
Nequi,es la mejor cuenta por la Rapides en los mobimientos que yo aga en cuestion de plata es mui eficas en todos los aspectos gracias por aserme la vida mas facil y segura es una aplicacion mui segura en cuanto si soy yo el que este utilisando la cuenta es mui con fiable para todo el que use nequi gracias ....att edison,5,2026-05-21,0,62,1
Nequi,Me parece genial una forma fácil de recibir y transferir dinero. muchas gracias,5,2026-05-21,0,13,1
Nequi,lo mejor,5,2026-05-21,0,2,1
Nequi,bno,5,2026-05-21,0,1,1
Nequi,muy buena aplicación,5,2026-05-21,0,3,1
Nequi,Fácil de usar,4,2026-05-21,0,3,1
Nequi,queago,5,2026-05-21,0,1,1
Nequi,muy mal,1,2026-05-21,0,2,0
Nequi,"Que pésimo servicio con las limitaciones de monto, cómo puedes cobrar y pagar con un límite de 11 MLL al mes. ofrecen el Nequi para negocio con estas ridículas limitaciones. Cómo puede un negocio confiar en sus servicios? tenía que hacer un pago y al 20 de mayo, no puedo mover mi dinero hasta el mes de junio",2,2026-05-20,0,58,0
Nequi,Se cae mucho,4,2026-05-20,0,3,1
Nequi,Bueno,5,2026-05-20,0,1,1
Nequi,muy bueno,5,2026-05-20,0,2,1
Nequi,bueno,5,2026-05-20,0,1,1
Nequi,mui vien se la recomiendo 👌,5,2026-05-20,0,6,1
Nequi,"Es mala, pésima. el día 5 de mayo me robaron el celular y fui a Bancolombia dónde me dieron el número celular y llamé pero me pidieron fotos anterior y posterior de la cédula y una foto con la cédula en la cara. desde ese día hasta hoy 19 de mayo no he podido ingresar y para rematar solo tiene un número para llamar, no tiene oficina física, por el correo no se puede enviar derecho de petición porque dicen que no es el medio. me voy a quejar ante la superintendencia financiera. por su burla",1,2026-05-20,0,96,0
Nequi,me parece muy interesante pero ya comenzó con fallas en entrar a la app,5,2026-05-20,0,14,1
Nequi,es .uy fácil de manejar y facilita las vida,5,2026-05-20,0,9,1
Nequi,"la verdad... desde que empece a usar Nequi, todo mejoro...👍",5,2026-05-20,0,10,1
Nequi,es muy útil,5,2026-05-20,0,3,1
Nequi,buena,5,2026-05-20,0,1,1
Nequi,muy buena la aplicación la recomiendo😮‍💨,5,2026-05-20,0,6,1
